,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,Georgia,Georgia,Ray Charles,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Georgia,Georgia,Ray Charles,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,Georgia,Georgia,Têtes Raides,Georgia,spotify:track:1wY1Itl0JlM6b85pR9p9Sj,6,4/15/13,0.501,0.412,0,-12.3,1,0.055,0.623,4.32E-06,0.113,0.413,86.078,audio_features,1wY1Itl0JlM6b85pR9p9Sj,spotify:track:1wY1Itl0JlM6b85pR9p9Sj,https://api.spotify.com/v1/tracks/1wY1Itl0JlM6b85pR9p9Sj,https://api.spotify.com/v1/audio-analysis/1wY1Itl0JlM6b85pR9p9Sj,100387,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,Georgia,Georgia,"Pearl Bailey, Louie Bellson",Sweet Georgia Brown,spotify:track:2Xv3R0xwaK47woBTV3ugQw,0,1/1/57,0.468,0.499,1,-7.882,1,0.124,0.76,0,0.171,0.747,82.219,audio_features,2Xv3R0xwaK47woBTV3ugQw,spotify:track:2Xv3R0xwaK47woBTV3ugQw,https://api.spotify.com/v1/tracks/2Xv3R0xwaK47woBTV3ugQw,https://api.spotify.com/v1/audio-analysis/2Xv3R0xwaK47woBTV3ugQw,171520,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,Georgia,Georgia,Maxine Sullivan,Sweet Georgia Brown,spotify:track:1zmqSYYrcMyWP8OoIE2bDs,0,1998,0.748,0.505,0,-11.801,0,0.17,0.809,0.674,0.225,0.885,107.6,audio_features,1zmqSYYrcMyWP8OoIE2bDs,spotify:track:1zmqSYYrcMyWP8OoIE2bDs,https://api.spotify.com/v1/tracks/1zmqSYYrcMyWP8OoIE2bDs,https://api.spotify.com/v1/audio-analysis/1zmqSYYrcMyWP8OoIE2bDs,249107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Georgia,Georgia,Lil Wayne,Outro,spotify:track:6xzV1SAarFrTCYMzWjxy97,42,1/1/11,0.734,0.864,8,-4.841,1,0.141,0.0553,0,0.305,0.652,131.146,audio_features,6xzV1SAarFrTCYMzWjxy97,spotify:track:6xzV1SAarFrTCYMzWjxy97,https://api.spotify.com/v1/tracks/6xzV1SAarFrTCYMzWjxy97,https://api.spotify.com/v1/audio-analysis/6xzV1SAarFrTCYMzWjxy97,232667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Georgia,Georgia,Alberta Hunter,Sweet Georgia Brown,spotify:track:0QGibgogZe5Wu1D9HsdhGv,26,1978,0.801,0.324,2,-14.326,0,0.125,0.285,0,0.0964,0.613,131.217,audio_features,0QGibgogZe5Wu1D9HsdhGv,spotify:track:0QGibgogZe5Wu1D9HsdhGv,https://api.spotify.com/v1/tracks/0QGibgogZe5Wu1D9HsdhGv,https://api.spotify.com/v1/audio-analysis/0QGibgogZe5Wu1D9HsdhGv,249707,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Georgia,Georgia,Big K.R.I.T.,Miss Georgia Fornia,spotify:track:28qOm0MgUE3hJfO6i84Jls,35,10/27/17,0.58,0.758,9,-4.605,0,0.174,0.229,2.43E-05,0.131,0.188,103.847,audio_features,28qOm0MgUE3hJfO6i84Jls,spotify:track:28qOm0MgUE3hJfO6i84Jls,https://api.spotify.com/v1/tracks/28qOm0MgUE3hJfO6i84Jls,https://api.spotify.com/v1/audio-analysis/28qOm0MgUE3hJfO6i84Jls,360666,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,Georgia,Georgia,Georgia Bill,Georgia Rag,spotify:track:1999xlVlPOGob8FLJEmoUm,1,5/10/94,0.63,0.46,3,-11.881,1,0.0401,0.977,0.199,0.135,0.889,131.091,audio_features,1999xlVlPOGob8FLJEmoUm,spotify:track:1999xlVlPOGob8FLJEmoUm,https://api.spotify.com/v1/tracks/1999xlVlPOGob8FLJEmoUm,https://api.spotify.com/v1/audio-analysis/1999xlVlPOGob8FLJEmoUm,182093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,Georgia,Georgia,Louis Armstrong,Georgia Grind,spotify:track:3mWcoPBHsrmcs1lj6uBfvz,6,1925,0.73,0.213,8,-14.635,1,0.0554,0.897,0,0.152,0.706,140.34,audio_features,3mWcoPBHsrmcs1lj6uBfvz,spotify:track:3mWcoPBHsrmcs1lj6uBfvz,https://api.spotify.com/v1/tracks/3mWcoPBHsrmcs1lj6uBfvz,https://api.spotify.com/v1/audio-analysis/3mWcoPBHsrmcs1lj6uBfvz,151600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Georgia,Georgia,Louis Armstrong,Georgia on My Mind,spotify:track:1Vkab3Yn1NjKBMtXHgfimR,27,10/19/99,0.53,0.317,5,-8.4,1,0.0398,0.831,8.89E-06,0.149,0.532,100.618,audio_features,1Vkab3Yn1NjKBMtXHgfimR,spotify:track:1Vkab3Yn1NjKBMtXHgfimR,https://api.spotify.com/v1/tracks/1Vkab3Yn1NjKBMtXHgfimR,https://api.spotify.com/v1/audio-analysis/1Vkab3Yn1NjKBMtXHgfimR,202107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,Georgia,Georgia,Frankie Laine,Georgia on My Mind,spotify:track:5ai4t8H4PW88DffT9G0buN,10,5/9/07,0.535,0.0245,7,-24.24,0,0.0356,0.979,0.000202,0.0823,0.346,73.324,audio_features,5ai4t8H4PW88DffT9G0buN,spotify:track:5ai4t8H4PW88DffT9G0buN,https://api.spotify.com/v1/tracks/5ai4t8H4PW88DffT9G0buN,https://api.spotify.com/v1/audio-analysis/5ai4t8H4PW88DffT9G0buN,176907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,Georgia,Georgia,Dean Martin,Georgia on My Mind,spotify:track:3ONwv1Bkxp2rdGwYS22RD1,15,1954,0.456,0.173,11,-13.779,0,0.0487,0.856,9.50E-05,0.147,0.227,75.057,audio_features,3ONwv1Bkxp2rdGwYS22RD1,spotify:track:3ONwv1Bkxp2rdGwYS22RD1,https://api.spotify.com/v1/tracks/3ONwv1Bkxp2rdGwYS22RD1,https://api.spotify.com/v1/audio-analysis/3ONwv1Bkxp2rdGwYS22RD1,185000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,Georgia,Georgia,Aretha Franklin,Midnight Train To Georgia,spotify:track:34e1mfaKrX6Z1HiusQM3lf,42,10/17/14,0.646,0.897,2,-5.61,1,0.0707,0.267,0,0.38,0.46,96.002,audio_features,34e1mfaKrX6Z1HiusQM3lf,spotify:track:34e1mfaKrX6Z1HiusQM3lf,https://api.spotify.com/v1/tracks/34e1mfaKrX6Z1HiusQM3lf,https://api.spotify.com/v1/audio-analysis/34e1mfaKrX6Z1HiusQM3lf,261320,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,Georgia,Georgia,Glenn Miller,Georgia on My Mind,spotify:track:5SilVP4XGqxwAcjkgagQwX,10,1/1/06,0.329,0.319,7,-14.248,0,0.0297,0.712,0.98,0.263,0.394,87.306,audio_features,5SilVP4XGqxwAcjkgagQwX,spotify:track:5SilVP4XGqxwAcjkgagQwX,https://api.spotify.com/v1/tracks/5SilVP4XGqxwAcjkgagQwX,https://api.spotify.com/v1/audio-analysis/5SilVP4XGqxwAcjkgagQwX,165600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,Georgia,Georgia,Louis Armstrong,Georgia on My Mind,spotify:track:1Vkab3Yn1NjKBMtXHgfimR,27,10/19/99,0.53,0.317,5,-8.4,1,0.0398,0.831,8.89E-06,0.149,0.532,100.618,audio_features,1Vkab3Yn1NjKBMtXHgfimR,spotify:track:1Vkab3Yn1NjKBMtXHgfimR,https://api.spotify.com/v1/tracks/1Vkab3Yn1NjKBMtXHgfimR,https://api.spotify.com/v1/audio-analysis/1Vkab3Yn1NjKBMtXHgfimR,202107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,Georgia,Georgia,Michael Bolton,Georgia on My Mind,spotify:track:2JTRcwf5Gw3tPKEWT8uuhJ,6,7/31/20,0.352,0.585,11,-5.345,1,0.0356,0.24,2.12E-05,0.0909,0.185,159.314,audio_features,2JTRcwf5Gw3tPKEWT8uuhJ,spotify:track:2JTRcwf5Gw3tPKEWT8uuhJ,https://api.spotify.com/v1/tracks/2JTRcwf5Gw3tPKEWT8uuhJ,https://api.spotify.com/v1/audio-analysis/2JTRcwf5Gw3tPKEWT8uuhJ,297400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,Georgia,Georgia,Michael Bolton,Georgia on My Mind,spotify:track:2JTRcwf5Gw3tPKEWT8uuhJ,6,7/31/20,0.352,0.585,11,-5.345,1,0.0356,0.24,2.12E-05,0.0909,0.185,159.314,audio_features,2JTRcwf5Gw3tPKEWT8uuhJ,spotify:track:2JTRcwf5Gw3tPKEWT8uuhJ,https://api.spotify.com/v1/tracks/2JTRcwf5Gw3tPKEWT8uuhJ,https://api.spotify.com/v1/audio-analysis/2JTRcwf5Gw3tPKEWT8uuhJ,297400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,Georgia,Georgia,Kasey Chambers,Georgia Brown,spotify:track:3RoSNMnYFijNTnCQusGxrY,9,1/1/11,0.491,0.637,10,-5.463,1,0.106,0.529,0,0.329,0.866,175.454,audio_features,3RoSNMnYFijNTnCQusGxrY,spotify:track:3RoSNMnYFijNTnCQusGxrY,https://api.spotify.com/v1/tracks/3RoSNMnYFijNTnCQusGxrY,https://api.spotify.com/v1/audio-analysis/3RoSNMnYFijNTnCQusGxrY,105293,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,Georgia,Georgia,Anita O'Day,Sweet Georgia Brown,spotify:track:3yiGYoUZOU5GEKsnz2HZrz,18,1/1/56,0.443,0.229,5,-15.257,1,0.0883,0.606,0,0.123,0.554,165.94,audio_features,3yiGYoUZOU5GEKsnz2HZrz,spotify:track:3yiGYoUZOU5GEKsnz2HZrz,https://api.spotify.com/v1/tracks/3yiGYoUZOU5GEKsnz2HZrz,https://api.spotify.com/v1/audio-analysis/3yiGYoUZOU5GEKsnz2HZrz,256133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,Georgia,Georgia,Mel Tormé,Sweet Georgia Brown,spotify:track:4jhJOsH470O9OccrPS4wSk,1,1/1/04,0.557,0.531,0,-12.524,1,0.111,0.516,0,0.0715,0.61,81.706,audio_features,4jhJOsH470O9OccrPS4wSk,spotify:track:4jhJOsH470O9OccrPS4wSk,https://api.spotify.com/v1/tracks/4jhJOsH470O9OccrPS4wSk,https://api.spotify.com/v1/audio-analysis/4jhJOsH470O9OccrPS4wSk,183040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,Georgia,Georgia,Nat King Cole,Sweet Georgia Brown,spotify:track:0nQxQoos6INmLOfibeKSa7,14,1/1/92,0.525,0.339,5,-12.024,0,0.0699,0.939,0.796,0.104,0.687,86.129,audio_features,0nQxQoos6INmLOfibeKSa7,spotify:track:0nQxQoos6INmLOfibeKSa7,https://api.spotify.com/v1/tracks/0nQxQoos6INmLOfibeKSa7,https://api.spotify.com/v1/audio-analysis/0nQxQoos6INmLOfibeKSa7,138227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,Georgia,Georgia,Louis Armstrong,Sweet Georgia Brown,spotify:track:0Io1zXqH3wnmh5kchndxM6,7,1/1/57,0.594,0.619,0,-9.198,0,0.12,0.825,0.0757,0.713,0.912,127.491,audio_features,0Io1zXqH3wnmh5kchndxM6,spotify:track:0Io1zXqH3wnmh5kchndxM6,https://api.spotify.com/v1/tracks/0Io1zXqH3wnmh5kchndxM6,https://api.spotify.com/v1/audio-analysis/0Io1zXqH3wnmh5kchndxM6,265000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,Georgia,Georgia,Ray Charles,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,Georgia,Georgia,Willie Nelson,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,Georgia,Georgia,James Brown,Georgia on My Mind,spotify:track:12Xr5qRz3B1EZ4n700XQVr,16,1/1/70,0.33,0.502,9,-4.994,0,0.0286,0.214,0.000139,0.489,0.431,138.22,audio_features,12Xr5qRz3B1EZ4n700XQVr,spotify:track:12Xr5qRz3B1EZ4n700XQVr,https://api.spotify.com/v1/tracks/12Xr5qRz3B1EZ4n700XQVr,https://api.spotify.com/v1/audio-analysis/12Xr5qRz3B1EZ4n700XQVr,258667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,Georgia,Georgia,Willie Nelson,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,Georgia,Georgia,Drama,Outro,spotify:track:5mn3HzxtfehKMskqOMy2ut,38,7/3/20,0.677,0.572,3,-9.791,0,0.365,0.216,0,0.133,0.783,76.205,audio_features,5mn3HzxtfehKMskqOMy2ut,spotify:track:5mn3HzxtfehKMskqOMy2ut,https://api.spotify.com/v1/tracks/5mn3HzxtfehKMskqOMy2ut,https://api.spotify.com/v1/audio-analysis/5mn3HzxtfehKMskqOMy2ut,103784,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,Georgia,Georgia,Ray Charles,Sweet Georgia Brown,spotify:track:17wEMy4EuNlbFLULczjgzV,1,2011,0.499,0.329,0,-14.073,0,0.0455,0.644,0.000271,0.302,0.766,126.102,audio_features,17wEMy4EuNlbFLULczjgzV,spotify:track:17wEMy4EuNlbFLULczjgzV,https://api.spotify.com/v1/tracks/17wEMy4EuNlbFLULczjgzV,https://api.spotify.com/v1/audio-analysis/17wEMy4EuNlbFLULczjgzV,145058,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,Georgia,Georgia,Jackie Gleason,Sweet Georgia Brown [Previously Unreleased Track; Bonus Track],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,Georgia,Georgia,Johnny Mercer,Sweet Georgia Brown,spotify:track:3CAn0bqtwthsYm7cUPG2jq,23,1/1/80,0.553,0.28,0,-10.885,0,0.0673,0.888,0.0912,0.615,0.906,176.26,audio_features,3CAn0bqtwthsYm7cUPG2jq,spotify:track:3CAn0bqtwthsYm7cUPG2jq,https://api.spotify.com/v1/tracks/3CAn0bqtwthsYm7cUPG2jq,https://api.spotify.com/v1/audio-analysis/3CAn0bqtwthsYm7cUPG2jq,155240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,Georgia,Georgia,The Mills Brothers,Sweet Georgia Brown,spotify:track:6xS0SNE9mGDMOyAz2WoYMq,11,12/1/17,0.664,0.223,10,-10.433,1,0.0702,0.984,0.398,0.105,0.513,99.431,audio_features,6xS0SNE9mGDMOyAz2WoYMq,spotify:track:6xS0SNE9mGDMOyAz2WoYMq,https://api.spotify.com/v1/tracks/6xS0SNE9mGDMOyAz2WoYMq,https://api.spotify.com/v1/audio-analysis/6xS0SNE9mGDMOyAz2WoYMq,164188,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,Georgia,Georgia,"Bing Crosby, Isham Jones",Sweet Georgia Brown,spotify:track:6aA7NZBylYudCGZKYvZ7vk,16,1932,0.673,0.266,2,-13.653,1,0.232,0.98,0.0963,0.125,0.782,205.142,audio_features,6aA7NZBylYudCGZKYvZ7vk,spotify:track:6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/tracks/6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/audio-analysis/6aA7NZBylYudCGZKYvZ7vk,183973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,Georgia,Georgia,Bing Crosby,Sweet Georgia Brown,spotify:track:6aA7NZBylYudCGZKYvZ7vk,16,1932,0.673,0.266,2,-13.653,1,0.232,0.98,0.0963,0.125,0.782,205.142,audio_features,6aA7NZBylYudCGZKYvZ7vk,spotify:track:6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/tracks/6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/audio-analysis/6aA7NZBylYudCGZKYvZ7vk,183973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,Georgia,Georgia,Louis Armstrong,Georgia Grind,spotify:track:3mWcoPBHsrmcs1lj6uBfvz,6,1925,0.73,0.213,8,-14.635,1,0.0554,0.897,0,0.152,0.706,140.34,audio_features,3mWcoPBHsrmcs1lj6uBfvz,spotify:track:3mWcoPBHsrmcs1lj6uBfvz,https://api.spotify.com/v1/tracks/3mWcoPBHsrmcs1lj6uBfvz,https://api.spotify.com/v1/audio-analysis/3mWcoPBHsrmcs1lj6uBfvz,151600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,Georgia,Georgia,"Bing Crosby, Paul Whiteman, Paul Whiteman & His Orchestra",Sweet Georgia Brown,spotify:track:6aA7NZBylYudCGZKYvZ7vk,16,1932,0.673,0.266,2,-13.653,1,0.232,0.98,0.0963,0.125,0.782,205.142,audio_features,6aA7NZBylYudCGZKYvZ7vk,spotify:track:6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/tracks/6aA7NZBylYudCGZKYvZ7vk,https://api.spotify.com/v1/audio-analysis/6aA7NZBylYudCGZKYvZ7vk,183973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,Georgia,Georgia,Lou Rawls,Georgia on My Mind,spotify:track:1v0PObRGQRpv6foapH9F35,6,1/1/64,0.393,0.359,5,-9.081,1,0.0365,0.837,0,0.0902,0.393,77.612,audio_features,1v0PObRGQRpv6foapH9F35,spotify:track:1v0PObRGQRpv6foapH9F35,https://api.spotify.com/v1/tracks/1v0PObRGQRpv6foapH9F35,https://api.spotify.com/v1/audio-analysis/1v0PObRGQRpv6foapH9F35,199573,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,Georgia,Georgia,Cole Porter,Sweet Georgia Brown,spotify:track:1QgZXN6Hbdeskw81oDClJr,14,5/24/01,0.701,0.679,0,-7.121,0,0.0423,0.953,0.642,0.0982,0.971,133.441,audio_features,1QgZXN6Hbdeskw81oDClJr,spotify:track:1QgZXN6Hbdeskw81oDClJr,https://api.spotify.com/v1/tracks/1QgZXN6Hbdeskw81oDClJr,https://api.spotify.com/v1/audio-analysis/1QgZXN6Hbdeskw81oDClJr,182133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,Georgia,Georgia,Ray Charles,Georgia on My Mind,spotify:track:4Mckv604NWFSw11g4iCgG0,51,5/18/18,0.33,0.23,0,-14.538,1,0.0484,0.789,0.000213,0.0678,0.183,68.473,audio_features,4Mckv604NWFSw11g4iCgG0,spotify:track:4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/tracks/4Mckv604NWFSw11g4iCgG0,https://api.spotify.com/v1/audio-analysis/4Mckv604NWFSw11g4iCgG0,257040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,Georgia,Georgia,Eddy Arnold,Georgia on My Mind,spotify:track:5SzM27VBCsWDzazqS5f1t8,5,8/13/13,0.458,0.239,11,-15.199,0,0.0332,0.914,0.00102,0.129,0.5,97.933,audio_features,5SzM27VBCsWDzazqS5f1t8,spotify:track:5SzM27VBCsWDzazqS5f1t8,https://api.spotify.com/v1/tracks/5SzM27VBCsWDzazqS5f1t8,https://api.spotify.com/v1/audio-analysis/5SzM27VBCsWDzazqS5f1t8,110202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,Georgia,Georgia,James Brown,Georgia on My Mind,spotify:track:12Xr5qRz3B1EZ4n700XQVr,16,1/1/70,0.33,0.502,9,-4.994,0,0.0286,0.214,0.000139,0.489,0.431,138.22,audio_features,12Xr5qRz3B1EZ4n700XQVr,spotify:track:12Xr5qRz3B1EZ4n700XQVr,https://api.spotify.com/v1/tracks/12Xr5qRz3B1EZ4n700XQVr,https://api.spotify.com/v1/audio-analysis/12Xr5qRz3B1EZ4n700XQVr,258667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
